"ID";"sec";"frame";"pos_y";"pos_x";"dY";"absdY";"cat";"gp";"ret";"ct";"pck";"expe";"iti";"plong"
"8245...211";3;1345;13450.375;395.173270454749;272.48913930799;-0.494668999461844;4.41842868357634;5;"Sti";1;4;1;1;"2 min";57
"8246...212";3;1346;13460;393.795964309268;271.622652506407;1.2615581832317;11.3330036039836;5;"Sti";1;4;1;1;"2 min";57
"8247...213";3;1347;13470;392.310715147412;274.365854067945;-1.06964553207792;9.55417158814078;5;"Sti";1;4;1;1;"2 min";57
"8248...214";3;1348;13480;398.629624316318;271.59455996898;0.494080064630892;10.5159334666769;5;"Sti";1;4;1;1;"2 min";57
"8249...215";3;1349;13490;388.556155253993;273.306202048124;0.213984301573994;5.69531062722973;5;"Sti";1;4;1;1;"2 min";57
"8250";3;1350;13500;394.209100380045;277.287995745481;-0.638010181312962;5.69876521187655;5;"Sti";1;4;1;1;"2 min";57
"8543...217";3;1643;16430;9.92578133635414;288.232485000671;-1.10212822889376;10.599721379391;6;"Sti";1;4;1;1;"2 min";57
"8544...218";3;1644;16440;49.2802776030957;280.213400192704;-6.04857938296216;54.0264634930492;6;"Sti";1;4;1;1;"2 min";57
"8545...219";3;1645;16450;74.576716398035;270.504740000838;1.39492342002836;17.9813057496215;6;"Sti";1;4;1;1;"2 min";57
"8546...220";3;1646;16460;46.0207289999938;270.969596082237;3.83334614875655;34.2397979177373;6;"Sti";1;4;1;1;"2 min";57
"8547";3;1647;16470;20.9488977338355;271.918540905742;0.729201771244925;7.59022349827305;6;"Sti";1;4;1;1;"2 min";57
"8548";3;1648;16479.5;17.989493957235;273.11479737573;0.626415779965559;6.044192578166;6;"Sti";1;4;1;1;"2 min";57
"8549";3;1649;16490;19.7528561052515;280.070373304471;-1.08511391521662;9.69233659913386;6;"Sti";1;4;1;1;"2 min";57
"8550";3;1650;16500;27.4725112753838;290.673228616829;-1.79315047010467;16.0298118734812;6;"Sti";1;4;1;1;"2 min";57
"8842";3;1943;19430;388.920749098626;332.439000232895;-1.47789652415598;13.2007067368131;7;"Sti";1;4;1;1;"2 min";57
"8843";3;1944;19440;396.608537217188;329.015649193889;-0.731641295298618;6.53508687375449;7;"Sti";1;4;1;1;"2 min";57
"8844";3;1945;19450;401.355705485454;308.266410833438;-0.366865669736486;3.564836322384;7;"Sti";1;4;1;1;"2 min";57
"8845";3;1946;19460;400.966731241251;288.589166486314;0.38996665203644;3.58198831956366;7;"Sti";1;4;1;1;"2 min";57
"8846";3;1947;19470;399.639305908495;301.386096170006;0.30320857034415;3.41632700167906;7;"Sti";1;4;1;1;"2 min";57
"8847";3;1948;19480;388.816969031576;304.128494198403;0.657994817571301;11.8061440612409;7;"Sti";1;4;1;1;"2 min";57
"8848";3;1949;19490;392.760535403832;286.202498631861;0.303343320183037;6.77111203318572;7;"Sti";1;4;1;1;"2 min";57
"8849";3;1950;19500;388.974079578564;284.434578767877;0.116151121939843;6.24239338566429;7;"Sti";1;4;1;1;"2 min";57
"9135";3;2243;22430;10.9013621167384;288.789806525079;-1.6824507414589;16.5127361277218;8;"Sti";1;4;1;1;"2 min";57
"9136";3;2244;22440;55.3873338712119;274.165261438441;-6.48330284521215;57.9094531631491;8;"Sti";1;4;1;1;"2 min";57
"9137";3;2245;22450;108.412392093088;268.612328893471;-5.08232644745795;45.3958040208238;8;"Sti";1;4;1;1;"2 min";57
"9138";3;2246;22460;149.222557215912;269.859536670921;-3.73461442478439;33.3579171415979;8;"Sti";1;4;1;1;"2 min";57
"9139";3;2247;22470;168.602653718587;270.531873288046;-1.32202148012337;11.8084166067328;8;"Sti";1;4;1;1;"2 min";57
"9140";3;2248;22480;183.562141134472;271.553129559182;-2.63705311311765;23.5543992604939;8;"Sti";1;4;1;1;"2 min";57
"9141";3;2249;22490;215.439823582132;272.110556862544;-3.662912197111;32.7174662951266;8;"Sti";1;4;1;1;"2 min";57
"9142";3;2250;22500;246.052592799805;271.442909579705;-3.01417296173389;26.9228681924155;8;"Sti";1;4;1;1;"2 min";57
"9431";3;2543;25430;389.668537986801;339.74159379099;0.0652718088600304;3.50317412249348;9;"Sti";1;4;1;1;"2 min";57
"9432";3;2544;25440.5;394.540186939742;326.212832887395;-0.744805262526531;6.97861986286205;9;"Sti";1;4;1;1;"2 min";57
"9433";3;2545;25450;397.439188464622;297.662036529294;-0.54204251356463;4.84157323838224;9;"Sti";1;4;1;1;"2 min";57
"9434";3;2546;25460;402.75319518725;289.667733738004;-0.241853492308688;2.25656098483279;9;"Sti";1;4;1;1;"2 min";57
"9435";3;2547;25470;403.026886463904;285.469609750018;0.168959520653759;1.80379480577557;9;"Sti";1;4;1;1;"2 min";57
"9436";3;2548;25480;401.380283605811;290.457001910771;-0.0301081525181367;2.97042135978114;9;"Sti";1;4;1;1;"2 min";57
"9437";3;2549;25490;400.915339385377;297.885198465539;0.34903908745398;4.06443402280007;9;"Sti";1;4;1;1;"2 min";57
"9438";3;2550;25500;399.121918465147;307.069856916532;0.270179752295872;5.01412792132891;9;"Sti";1;4;1;1;"2 min";57
"9731";3;2843;28430;114.535156999249;330.535370385101;-5.63977011696161;50.3749417907115;10;"Sti";1;4;1;1;"2 min";57
"9732";3;2844;28440;162.323722875008;294.056196944125;-4.93780610340235;44.1049351080149;10;"Sti";1;4;1;1;"2 min";57
"9733";3;2845;28450;194.342789002818;277.791384437172;-1.33666230019676;12.452671716204;10;"Sti";1;4;1;1;"2 min";57
"9734";3;2846;28460;200.094228434733;288.206611041395;-2.73461374282212;24.9657378921779;10;"Sti";1;4;1;1;"2 min";57
"9735";3;2847;28470;241.016111733387;305.481566601831;-4.38075103081291;39.1292683212573;10;"Sti";1;4;1;1;"2 min";57
"9736";3;2848;28480;281.120098312359;310.49111986291;-5.85873073676016;52.3307180454274;10;"Sti";1;4;1;1;"2 min";57
"9737";3;2849;28490;336.811248966056;327.849826004383;-5.44455095617151;48.6312264162751;10;"Sti";1;4;1;1;"2 min";57
"9738";3;2850;28500;383.117226668264;330.697580032116;-4.03712486686774;36.0599680399492;10;"Sti";1;4;1;1;"2 min";57
"10342";3;3455;34550;66.4768454906742;337.252759223188;0.795825216057454;9.72267347928138;11;"Sti";1;4;1;1;"2 min";57
"10343";3;3456;34559.6;78.4749722596844;332.355329660808;-4.19235417415774;37.4464903904664;11;"Sti";1;4;1;1;"2 min";57
"10344";3;3457;34570;142.027334236965;329.751536601535;-8.57569570464745;76.5988972914391;11;"Sti";1;4;1;1;"2 min";57
"10345";3;3458;34580.1;218.944194161659;313.912300105225;-8.31367470832981;74.2585018207534;11;"Sti";1;4;1;1;"2 min";57
"10346";3;3459;34590;284.031233425232;317.637771363145;-6.37687472930677;56.9588275113154;11;"Sti";1;4;1;1;"2 min";57
"10347";3;3460;34600;338.695235519782;327.920093279805;-5.08540971574841;45.4233440548032;11;"Sti";1;4;1;1;"2 min";57
"10348";3;3461;34610;372.882108688986;333.670207609944;-3.2920668095154;29.4050414221166;11;"Sti";1;4;1;1;"2 min";57
"10349";3;3462;34620;393.147475792435;333.640424047769;-0.305406794277446;10.7330608660877;11;"Sti";1;4;1;1;"2 min";57
"10505...265";4;143;1430;124.143890059751;398.812499058991;-0.25055630544448;2.23799180468393;1;"Sti";1;4;1;1;"2 min";26
"10506...266";4;144;1439.88888888889;126.182951779456;398.3699039542;-0.187011120303842;1.67040040713523;1;"Sti";1;4;1;1;"2 min";26
"10507...267";4;145;1450;127.018725860034;398.486781509389;-0.0601216596428971;0.537012155116628;1;"Sti";1;4;1;1;"2 min";26
"10508...268";4;146;1459.5;130.009388253719;397.964495295205;-0.653365108471369;5.83591682369119;1;"Sti";1;4;1;1;"2 min";26
"10509";4;147;1470;137.504606652606;397.588442764639;-0.868116629454137;7.75409702334832;1;"Sti";1;4;1;1;"2 min";26
"10510";4;148;1480;146.142901947981;397.880100606917;-1.11576609256058;9.96612464677372;1;"Sti";1;4;1;1;"2 min";26
"10511";4;149;1490;155.505584684963;398.92300299235;-0.94950926536784;8.48110348129137;1;"Sti";1;4;1;1;"2 min";26
"10512...272";4;150;1500;164.494158100319;399.910170007555;-0.948405279256635;8.47124257651399;1;"Sti";1;4;1;1;"2 min";26
"10805";4;443;4430.14285714286;287.075021946927;406.598512560586;0.222441640149561;3.33615216321124;2;"Sti";1;4;1;1;"2 min";26
"10806";4;444;4440;271.968174645586;419.161485956302;1.94317991808366;17.3566605078365;2;"Sti";1;4;1;1;"2 min";26
"10807";4;445;4450;264.065960905869;406.22841483562;0.450655157029046;4.02529302298097;2;"Sti";1;4;1;1;"2 min";26
"10808";4;446;4460;264.300032023682;412.412810104665;-0.690964079988497;6.75905176570859;2;"Sti";1;4;1;1;"2 min";26
"10809";4;447;4470;268.582307659447;418.756872689661;0.11699585944969;2.09708132536861;2;"Sti";1;4;1;1;"2 min";26
"10810";4;448;4480;266.049412201606;411.891290075787;0.10115331617221;1.44288085515694;2;"Sti";1;4;1;1;"2 min";26
"10811";4;449;4490;266.968828238569;401.954563325485;0.255981681026826;3.27254248287494;2;"Sti";1;4;1;1;"2 min";26
"10812...280";4;450;4500;260.140241418711;413.805927655695;0.67974355676222;6.25488357199708;2;"Sti";1;4;1;1;"2 min";26
"11104";4;743;7430;237.429372577216;418.206458526644;-0.60960153787778;5.44501661402211;3;"Sti";1;4;1;1;"2 min";26
"11105";4;744;7440.2;245.619723369936;410.385963966143;-0.917145698789063;8.19202914869712;3;"Sti";1;4;1;1;"2 min";26
"11106";4;745;7450;251.92860504394;403.894254986838;-0.526693044568029;4.70447037936736;3;"Sti";1;4;1;1;"2 min";26
"11107";4;746;7460;256.236740967976;402.331794746027;-0.475365380570742;4.24600699655318;3;"Sti";1;4;1;1;"2 min";26
"11108";4;747;7470;260.726589535772;402.006840761581;-0.561774115321749;5.0178177074543;3;"Sti";1;4;1;1;"2 min";26
"11109";4;748;7480;266.546409071196;401.688779502149;-0.720540415808274;6.43593280425262;3;"Sti";1;4;1;1;"2 min";26
"11110";4;749;7490;272.152873495106;401.831546807671;-0.553924769067298;4.94770662979283;3;"Sti";1;4;1;1;"2 min";26
"11111";4;750;7500;278.05398616335;401.697139130518;-0.646593127400141;5.77542887024697;3;"Sti";1;4;1;1;"2 min";26
"11401";4;1043;10430;393.775957495778;406.695457907648;-0.22888055989068;2.25136222438243;4;"Sti";1;4;1;1;"2 min";26
"11402";4;1044;10440;396.123046375316;410.335878472023;0.0531126985584457;1.9296244985843;4;"Sti";1;4;1;1;"2 min";26
"11403";4;1045;10451.4;394.983862047011;409.510070298199;0.0146275059088515;0.130654218774907;4;"Sti";1;4;1;1;"2 min";26
"11404";4;1046;10460;396.968003368827;408.442730015648;-0.72166859721819;6.53695277206884;4;"Sti";1;4;1;1;"2 min";26
"11405";4;1047;10470;401.483187105986;419.488056445527;0.431337084883377;6.290590093123;4;"Sti";1;4;1;1;"2 min";26
"11406";4;1048;10480;399.843924599409;440.436056028999;-0.592812849684044;5.74250411907633;4;"Sti";1;4;1;1;"2 min";26
"11407";4;1049;10490;401.045372949344;446.690503551061;0.459675168818892;4.10586059212682;4;"Sti";1;4;1;1;"2 min";26
"11408";4;1050;10500;397.240808330012;441.707888732767;0.231978308514412;2.0720514392911;4;"Sti";1;4;1;1;"2 min";26
"11701";4;1343;13430;17.3107386155195;401.257616875878;0.39042388427534;4.93136988761523;5;"Sti";1;4;1;1;"2 min";26
"11702";4;1344;13439.7;33.9710227043958;406.578901012954;-7.90715818587475;70.6274591131708;5;"Sti";1;4;1;1;"2 min";26
"11703";4;1345;13450;122.235675579637;431.248599181529;-8.11817492795849;72.5122799265873;5;"Sti";1;4;1;1;"2 min";26
"11704";4;1346;13460.5555555556;212.788208350748;420.343984320031;-9.20856319772142;82.2517275422597;5;"Sti";1;4;1;1;"2 min";26
"11705";4;1347;13470.2857142857;257.58806132817;434.125848332325;-3.61295451159934;32.2712396852725;5;"Sti";1;4;1;1;"2 min";26
"11706";4;1348;13479.9;295.659545455752;444.164194191101;-4.90082753610068;43.7746391674546;5;"Sti";1;4;1;1;"2 min";26
"11707";4;1349;13490.1428571429;335.548231531827;458.983885942281;-3.36860222936561;30.0886627825488;5;"Sti";1;4;1;1;"2 min";26
"11708";4;1350;13499.4444444444;365.320003723996;457.164961249196;-4.02198566931447;35.9247433446712;5;"Sti";1;4;1;1;"2 min";26
"12001";4;1643;16430;26.3277973101047;410.151471130024;0.657024707020458;5.86860469217954;6;"Sti";1;4;1;1;"2 min";26
"12002";4;1644;16440;21.1305488940193;407.991356847766;-0.451865476976758;9.4030303985794;6;"Sti";1;4;1;1;"2 min";26
"12003";4;1645;16450;38.2783471078937;405.819934116256;-3.70689320611526;33.1103086845395;6;"Sti";1;4;1;1;"2 min";26
"12004";4;1646;16460;94.9865303410108;417.117118371878;-6.97410363798756;62.2933306713012;6;"Sti";1;4;1;1;"2 min";26
"12005";4;1647;16470;143.202212918832;415.623028062946;-4.83428770051931;43.1802992786542;6;"Sti";1;4;1;1;"2 min";26
"12006";4;1648;16479.2857142857;188.676686173403;412.830608547885;-6.32257076873382;56.4737795756487;6;"Sti";1;4;1;1;"2 min";26
"12007";4;1649;16490.5;251.020197587787;410.848154118711;-5.82449397219939;52.0249121373703;6;"Sti";1;4;1;1;"2 min";26
"12008";4;1650;16500;308.515069277579;407.239366554997;-6.90409013003901;61.6679636236507;6;"Sti";1;4;1;1;"2 min";26
"12300";4;1943;19430;186.921376179463;398.874343874074;2.95877081895487;26.4280111929821;7;"Sti";1;4;1;1;"2 min";26
"12301";4;1944;19440;173.250298433967;400.359145466881;0.87867863661758;7.84843783600863;7;"Sti";1;4;1;1;"2 min";26
"12302";4;1945;19450;165.88292393772;398.438609385119;0.537868522634928;6.17937802670798;7;"Sti";1;4;1;1;"2 min";26
"12303";4;1946;19460;168.237304665477;407.116607015019;-0.266977539017665;7.04929007709313;7;"Sti";1;4;1;1;"2 min";26
"12304";4;1947;19470;164.632676196915;406.915876748205;-0.977381873973929;12.9643734996406;7;"Sti";1;4;1;1;"2 min";26
"12305";4;1948;19480;201.583166696551;402.303331900834;-6.20759396728573;55.4467962837569;7;"Sti";1;4;1;1;"2 min";26
"12306";4;1949;19490;255.521285613823;400.580980569895;-5.57096162588236;49.7603380637973;7;"Sti";1;4;1;1;"2 min";26
"12307";4;1950;19500;315.786769542766;403.202457176652;-7.47105499976359;66.7321456235264;7;"Sti";1;4;1;1;"2 min";26
"12593";4;2243;22430;361.031273943157;398.232321328978;1.38573448898821;12.3775070211142;8;"Sti";1;4;1;1;"2 min";26
"12594";4;2244;22440;358.498605683581;399.308676571316;-0.156025353079368;1.73185270930122;8;"Sti";1;4;1;1;"2 min";26
"12595";4;2245;22450;359.507277610637;398.288199168439;-0.158369382192598;3.1611837860454;8;"Sti";1;4;1;1;"2 min";26
"12596";4;2246;22460;353.70765065804;395.798682804827;1.21956094060018;11.1519000931086;8;"Sti";1;4;1;1;"2 min";26
"12597";4;2247;22470;350.535962714122;396.166596329588;0.0649659106360952;2.5743328610215;8;"Sti";1;4;1;1;"2 min";26
"12598";4;2248;22480;343.763698173772;397.921912891514;1.12024656875101;10.006144669329;8;"Sti";1;4;1;1;"2 min";26
"12599";4;2249;22490;335.458399627692;397.541756062495;0.716215450126573;6.39730181576476;8;"Sti";1;4;1;1;"2 min";26
"12600";4;2250;22500;328.684812488822;396.058125343221;0.809090543214003;7.2268706299289;8;"Sti";1;4;1;1;"2 min";26
"12889";4;2543;25430;392.427750574797;405.226530182606;-0.235637767692333;2.10473806290344;9;"Sti";1;4;1;1;"2 min";26
"12890";4;2544;25440.5;393.44910382449;411.029998360658;-0.00586114366595317;0.423604271935687;9;"Sti";1;4;1;1;"2 min";26
"12891";4;2545;25450;392.988605061895;410.910177952499;-0.268677592430229;3.06244057924681;9;"Sti";1;4;1;1;"2 min";26
"12892...332";4;2546;25460;399.522029818281;410.077073898894;-0.33443922555253;5.84923878311383;9;"Sti";1;4;1;1;"2 min";26
"12893";4;2547;25470;398.254435759454;406.570680642263;-0.141014682167102;2.23244341066714;9;"Sti";1;4;1;1;"2 min";26
"12894";4;2548;25480;400.268462792784;414.101256215064;0.063148305493122;1.85035599574542;9;"Sti";1;4;1;1;"2 min";26
"12895";4;2549;25490;398.933042692565;418.929368129724;0.0974428079040067;1.34880039815823;9;"Sti";1;4;1;1;"2 min";26
"12896";4;2550;25500;396.49902910232;410.592116241186;0.611059029047297;5.45803505826757;9;"Sti";1;4;1;1;"2 min";26
"13189";4;2843;28430;236.979113846178;463.097768579783;-4.14204914075045;36.9971612374836;10;"Sti";1;4;1;1;"2 min";26
"13190";4;2844;28440;262.675645041998;460.067333394513;-1.79255164656994;16.0112350291067;10;"Sti";1;4;1;1;"2 min";26
"13191";4;2845;28450;268.228808997114;452.112540399587;0.0997702754805543;2.03257523423832;10;"Sti";1;4;1;1;"2 min";26
"13192";4;2846;28460;269.626940594579;440.580736774472;-0.372108082866644;3.51275751043738;10;"Sti";1;4;1;1;"2 min";26
"13193";4;2847;28470;275.325244080694;418.57417185201;-1.5835779380526;14.1446627781048;10;"Sti";1;4;1;1;"2 min";26
"13194";4;2848;28480;298.364447317907;400.178715899562;-3.16896980692685;28.3055277519832;10;"Sti";1;4;1;1;"2 min";26
"13195";4;2849;28490;324.774393770137;401.41317019798;-1.85438961865498;16.5635774437152;10;"Sti";1;4;1;1;"2 min";26
"13196";4;2850;28500;334.01796093285;406.917597779527;-0.784967980768879;7.01140569894505;10;"Sti";1;4;1;1;"2 min";26
"13800";4;3455;34550;12.2935546817547;404.453848622576;0.00816943253227799;0.459357363289849;11;"Sti";1;4;1;1;"2 min";26
"13801";4;3456;34559.6;12.2424206714525;406.236519127243;0.0681653069876823;0.608858747863366;11;"Sti";1;4;1;1;"2 min";26
"13802";4;3457;34570;11.2209983276274;409.526795520641;0.092835743271536;0.863932382262366;11;"Sti";1;4;1;1;"2 min";26
"13803";4;3458;34580.1;11.5744241222773;411.236993343267;-0.18294606997159;1.63409100628791;11;"Sti";1;4;1;1;"2 min";26
"13804";4;3459;34590;13.1491629015973;412.917166995876;-0.196401219047624;1.75427362675538;11;"Sti";1;4;1;1;"2 min";26
"13805";4;3460;34600;15.567194956549;412.55665386212;-0.229319453173777;2.04830230054312;11;"Sti";1;4;1;1;"2 min";26
"13806";4;3461;34610;18.3691964154991;410.918933355553;-0.375039450511547;3.3498866260382;11;"Sti";1;4;1;1;"2 min";26
"13807";4;3462;34620;22.6451449307274;412.322736739109;-2.31229989386662;20.749830421045;11;"Sti";1;4;1;1;"2 min";26
"13963";5;143;1430;33.4529007560664;553.437576791472;-1.88023825074474;16.8146998171243;1;"Sti";1;4;1;1;"2 min";38
"13964";5;144;1439.88888888889;86.830735557436;581.516793445859;-12.4280519022716;111.008494701937;1;"Sti";1;4;1;1;"2 min";38
"13965";5;145;1450;185.182481183562;554.127425288448;-3.47353839104399;31.0259621629599;1;"Sti";1;4;1;1;"2 min";38
"13966";5;146;1459.5;252.915562484133;518.310790360345;-9.38752242907151;83.8502077418442;1;"Sti";1;4;1;1;"2 min";38
"13967";5;147;1470;300.029036331159;519.362969107361;-6.98700715340216;62.4085860495215;1;"Sti";1;4;1;1;"2 min";38
"13968...358";5;148;1480;381.615915620478;521.544149890596;-6.33281140235027;57.2183095830998;1;"Sti";1;4;1;1;"2 min";38
"13969...359";5;149;1490;390.110015990179;518.792583926995;0.41728042956559;5.60632465803496;1;"Sti";1;4;1;1;"2 min";38
"13970...360";5;150;1500;389.959305469209;523.959799867137;0.24405318104167;3.73341388631025;1;"Sti";1;4;1;1;"2 min";38
"14263";5;443;4430;398.094337053485;557.107604415004;0.168277322029014;1.68716651250054;2;"Sti";1;4;1;1;"2 min";38
"14264";5;444;4440;399.772202783436;578.671759292258;-0.764525227350979;6.82880915828616;2;"Sti";1;4;1;1;"2 min";38
"14265";5;445;4450;403.282469305716;584.879661369341;0.0774705911303247;1.08184347793167;2;"Sti";1;4;1;1;"2 min";38
"14266";5;446;4460;403.531183773024;583.887416151898;0.0521634613868787;1.76438064292495;2;"Sti";1;4;1;1;"2 min";38
"14267";5;447;4470;400.508415306079;581.242212200313;0.211407914228441;2.29411736395718;2;"Sti";1;4;1;1;"2 min";38
"14268";5;448;4480;400.907930205583;587.078215264028;0.255508281418111;3.6242184974281;2;"Sti";1;4;1;1;"2 min";38
"14269";5;449;4490;399.385039111244;588.790011055208;-0.31848807147262;2.8447645433663;2;"Sti";1;4;1;1;"2 min";38
"14270";5;450;4500;400.053994455502;579.211233257584;0.343948014764074;3.07217508221868;2;"Sti";1;4;1;1;"2 min";38
"14562";5;743;7430;383.394777456971;545.301280854025;0.712983377613327;7.37214605303939;3;"Sti";1;4;1;1;"2 min";38
"14563";5;744;7440.2;386.84224488958;575.4020497955;-0.220607845032373;7.90156749556343;3;"Sti";1;4;1;1;"2 min";38
"14564";5;745;7449.75;381.396019847638;586.822199818425;0.0658748622663792;3.42138693350773;3;"Sti";1;4;1;1;"2 min";38
"14565";5;746;7460;382.490944068863;591.502894342279;0.102143799432856;4.81208999478923;3;"Sti";1;4;1;1;"2 min";38
"14566";5;747;7470;387.356028302243;585.691088730482;-1.0712338883004;9.56835893099174;3;"Sti";1;4;1;1;"2 min";38
"14567";5;748;7480;395.785727252438;581.267826080393;-0.573847473779359;5.30255342504171;3;"Sti";1;4;1;1;"2 min";38
"14568";5;749;7490;398.01656055657;578.921384414383;0.158876787481181;2.73412621540399;3;"Sti";1;4;1;1;"2 min";38
"14569";5;750;7500;397.77253002877;569.971332808275;-0.219900655527022;3.01276029830296;3;"Sti";1;4;1;1;"2 min";38
"14859";5;1043;10430;398.471526813101;578.742330216094;-0.160545762569044;2.16642770544428;4;"Sti";1;4;1;1;"2 min";38
"14860";5;1044;10440;401.742181030614;578.005443986172;-0.609949021706871;5.44812037132084;4;"Sti";1;4;1;1;"2 min";38
"14861";5;1045;10451.4;404.22520950604;531.802015583033;0.0240445933314337;0.574821276134969;4;"Sti";1;4;1;1;"2 min";38
"14862";5;1046;10460;398.52432196256;532.437375015163;1.23285761075968;11.0119967818322;4;"Sti";1;4;1;1;"2 min";38
"14863";5;1047;10470;392.590418915261;525.692478822205;-0.253257208223473;3.05884725225246;4;"Sti";1;4;1;1;"2 min";38
"14864";5;1048;10480;395.051443063072;527.483810691214;0.0740377781260549;2.41192015404323;4;"Sti";1;4;1;1;"2 min";38
"14865...383";5;1049;10490;395.272018747926;528.530616221357;-0.144781438172154;2.27533819038945;4;"Sti";1;4;1;1;"2 min";38
